,region,absatz(hl),time
271,Thüringen ,25595.18,2018-Juni
272,Deutschland,600973.39,2018-Juni
273,Baden-Württemberg ,31629.61,2018-Mai
274,Bayern ,85840.6,2018-Mai
275,Berlin / Brandenburg ,.   ,2018-Mai
276,Hessen ,28342.6,2018-Mai
277,Mecklenburg-Vorpommern ,23152.39,2018-Mai
278,Niedersachsen / Bremen ,60201.45,2018-Mai
279,Nordrhein-Westfalen ,160512.06,2018-Mai
280,Rheinland-Pfalz / Saarland ,80249.68,2018-Mai
281,Sachsen ,38875.22,2018-Mai
282,Sachsen-Anhalt ,.   ,2018-Mai
283,Schleswig-Holstein / Hamburg ,.   ,2018-Mai
284,Thüringen ,23752.05,2018-Mai
285,Deutschland,568677.27,2018-Mai
286,Baden-Württemberg ,25182.45,2018-April
287,Bayern ,70830.68,2018-April
288,Berlin / Brandenburg ,.   ,2018-April
289,Hessen ,22548.03,2018-April
290,Mecklenburg-Vorpommern ,13312.71,2018-April
291,Niedersachsen / Bremen ,43205.39,2018-April
292,Nordrhein-Westfalen ,133101.97,2018-April
293,Rheinland-Pfalz / Saarland ,65177.47,2018-April
294,Sachsen ,29273.46,2018-April
295,Sachsen-Anhalt ,.   ,2018-April
296,Schleswig-Holstein / Hamburg ,.   ,2018-April
297,Thüringen ,19833.34,2018-April
298,Deutschland,451826.6,2018-April
299,Baden-Württemberg ,11685.73,2018-März
300,Bayern ,32668.49,2018-März
301,Berlin / Brandenburg ,.   ,2018-März
302,Hessen ,12294.86,2018-März
303,Mecklenburg-Vorpommern ,6758.93,2018-März
304,Niedersachsen / Bremen ,27607.52,2018-März
305,Nordrhein-Westfalen ,72225.95,2018-März
306,Rheinland-Pfalz / Saarland ,40510.33,2018-März
307,Sachsen ,13272.19,2018-März
308,Sachsen-Anhalt ,.   ,2018-März
309,Schleswig-Holstein / Hamburg ,.   ,2018-März
310,Thüringen ,9769.06,2018-März
311,Deutschland,246002.01,2018-März
312,Baden-Württemberg ,8925.18,2018-Februar
313,Bayern ,21535.05,2018-Februar
314,Berlin / Brandenburg ,.   ,2018-Februar
315,Hessen ,8206.12,2018-Februar
316,Mecklenburg-Vorpommern ,5058.94,2018-Februar
317,Niedersachsen / Bremen ,9805.59,2018-Februar
318,Nordrhein-Westfalen ,63561.16,2018-Februar
319,Rheinland-Pfalz / Saarland ,33802.71,2018-Februar
320,Sachsen ,8852.45,2018-Februar
321,Sachsen-Anhalt ,.   ,2018-Februar
322,Schleswig-Holstein / Hamburg ,.   ,2018-Februar
323,Thüringen ,8033.32,2018-Februar
324,Deutschland,177716.82,2018-Februar
325,Baden-Württemberg ,10921.16,2018-Januar 
326,Bayern ,23545.01,2018-Januar 
327,Berlin / Brandenburg ,.   ,2018-Januar 
328,Hessen ,9774.02,2018-Januar 
329,Mecklenburg-Vorpommern ,4597.74,2018-Januar 
330,Niedersachsen / Bremen ,11328.46,2018-Januar 
331,Nordrhein-Westfalen ,56643.58,2018-Januar 
332,Rheinland-Pfalz / Saarland ,41612.95,2018-Januar 
333,Sachsen ,12786.49,2018-Januar 
334,Sachsen-Anhalt ,.   ,2018-Januar 
335,Schleswig-Holstein / Hamburg ,.   ,2018-Januar 
336,Thüringen ,8766.56,2018-Januar 
337,Deutschland,190207.56,2018-Januar 
338,Baden-Württemberg ,8808.77,2017-Dezember
339,Bayern ,24423.34,2017-Dezember
340,Berlin / Brandenburg ,.   ,2017-Dezember
341,Hessen ,10477.04,2017-Dezember
342,Mecklenburg-Vorpommern ,4763.33,2017-Dezember
343,Niedersachsen / Bremen ,15833.41,2017-Dezember
344,Nordrhein-Westfalen ,70942.8,2017-Dezember
345,Rheinland-Pfalz / Saarland ,41629.54,2017-Dezember
346,Sachsen ,12346,2017-Dezember
347,Sachsen-Anhalt ,.   ,2017-Dezember
348,Schleswig-Holstein / Hamburg ,.   ,2017-Dezember
349,Thüringen ,8253.89,2017-Dezember
350,Deutschland .......................................,209794.03,2017-Dezember
351,Baden-Württemberg ,9188.9,2017-November
352,Bayern ,25745.28,2017-November
353,Berlin / Brandenburg ,.   ,2017-November
354,Hessen ,8747.22,2017-November
355,Mecklenburg-Vorpommern ,6125.74,2017-November
356,Niedersachsen / Bremen ,10977.46,2017-November
357,Nordrhein-Westfalen ,67565,2017-November
358,Rheinland-Pfalz / Saarland ,41026.67,2017-November
359,Sachsen ,13161.35,2017-November
360,Sachsen-Anhalt ,.   ,2017-November
361,Schleswig-Holstein / Hamburg ,.   ,2017-November
362,Thüringen ,10685.18,2017-November
363,Deutschland .......................................,205512.54,2017-November
364,Baden-Württemberg ,11147.16,2017-Oktober
365,Bayern ,28407.89,2017-Oktober
366,Berlin / Brandenburg ,.   ,2017-Oktober
367,Hessen ,7533.15,2017-Oktober
368,Mecklenburg-Vorpommern ,5339.2,2017-Oktober
369,Niedersachsen / Bremen ,16210.75,2017-Oktober
370,Nordrhein-Westfalen ,59822.02,2017-Oktober
371,Rheinland-Pfalz / Saarland ,38005.77,2017-Oktober
372,Sachsen ,13771.84,2017-Oktober
373,Sachsen-Anhalt ,.   ,2017-Oktober
374,Schleswig-Holstein / Hamburg ,.   ,2017-Oktober
375,Thüringen ,10756.02,2017-Oktober
376,Deutschland .......................................,205150.91,2017-Oktober
377,Baden-Württemberg ,15598.61,2017-September
378,Bayern ,36884.82,2017-September
379,Berlin / Brandenburg ,.   ,2017-September
380,Hessen ,11516.92,2017-September
381,Mecklenburg-Vorpommern ,6525.5,2017-September
382,Niedersachsen / Bremen ,17599.56,2017-September
383,Nordrhein-Westfalen ,86837.46,2017-September
384,Rheinland-Pfalz / Saarland ,47649.12,2017-September
385,Sachsen ,20125.69,2017-September
386,Sachsen-Anhalt ,.   ,2017-September
387,Schleswig-Holstein / Hamburg ,.   ,2017-September
388,Thüringen ,12196.97,2017-September
389,Deutschland .......................................,274055.99,2017-September
390,Baden-Württemberg ,27729.92,2017-August
391,Bayern ,76547.25,2017-August
392,Berlin / Brandenburg ,.   ,2017-August
393,Hessen ,22317.28,2017-August
394,Mecklenburg-Vorpommern ,10486.99,2017-August
395,Niedersachsen / Bremen ,36159.99,2017-August
396,Nordrhein-Westfalen ,127693.5,2017-August
397,Rheinland-Pfalz / Saarland ,57629.08,2017-August
398,Sachsen ,34677.31,2017-August
399,Sachsen-Anhalt ,.   ,2017-August
400,Schleswig-Holstein / Hamburg ,.   ,2017-August
401,Thüringen ,19241.98,2017-August
402,Deutschland .......................................,449011.25,2017-August
403,Baden-Württemberg ,34135.25,2017-Juli
404,Bayern ,88668.53,2017-Juli
405,Berlin / Brandenburg ,.   ,2017-Juli
406,Hessen ,25299.91,2017-Juli
407,Mecklenburg-Vorpommern ,8968.77,2017-Juli
408,Niedersachsen / Bremen ,44505.28,2017-Juli
409,Nordrhein-Westfalen ,150743.84,2017-Juli
410,Rheinland-Pfalz / Saarland ,69018.34,2017-Juli
411,Sachsen ,30006.27,2017-Juli
412,Sachsen-Anhalt ,.   ,2017-Juli
413,Schleswig-Holstein / Hamburg ,.   ,2017-Juli
414,Thüringen ,18834.16,2017-Juli
415,Deutschland .......................................,503907.79,2017-Juli
416,Baden-Württemberg ,38438.11,2017-Juni
417,Bayern ,103852.85,2017-Juni
418,Berlin / Brandenburg ,.   ,2017-Juni
419,Hessen ,35457.43,2017-Juni
420,Mecklenburg-Vorpommern ,13751.69,2017-Juni
421,Niedersachsen / Bremen ,55058.64,2017-Juni
422,Nordrhein-Westfalen ,183210.42,2017-Juni
423,Rheinland-Pfalz / Saarland ,72783.12,2017-Juni
424,Sachsen ,39002.2,2017-Juni
425,Sachsen-Anhalt ,.   ,2017-Juni
426,Schleswig-Holstein / Hamburg ,.   ,2017-Juni
427,Thüringen ,26545.74,2017-Juni
428,Deutschland .......................................,613901.18,2017-Juni
429,Baden-Württemberg ,25110.09,2017-Mai
430,Bayern ,66909.69,2017-Mai
431,Berlin / Brandenburg ,.   ,2017-Mai
432,Hessen ,24129.02,2017-Mai
433,Mecklenburg-Vorpommern ,13391.28,2017-Mai
434,Niedersachsen / Bremen ,47017.21,2017-Mai
435,Nordrhein-Westfalen ,148770.09,2017-Mai
436,Rheinland-Pfalz / Saarland ,65695.87,2017-Mai
437,Sachsen ,29644.5,2017-Mai
438,Sachsen-Anhalt ,.   ,2017-Mai
439,Schleswig-Holstein / Hamburg ,.   ,2017-Mai
440,Thüringen ,20846.32,2017-Mai
441,Deutschland .......................................,477023.81,2017-Mai
442,Baden-Württemberg ,20095.72,2017-April
443,Bayern ,52731.39,2017-April
444,Berlin / Brandenburg ,.   ,2017-April
445,Hessen ,23182.26,2017-April
446,Mecklenburg-Vorpommern ,10718.6,2017-April
447,Niedersachsen / Bremen ,31712.48,2017-April
448,Nordrhein-Westfalen ,119411.33,2017-April
449,Rheinland-Pfalz / Saarland ,57985.57,2017-April
450,Sachsen ,22113.51,2017-April
451,Sachsen-Anhalt ,.   ,2017-April
452,Schleswig-Holstein / Hamburg ,.   ,2017-April
453,Thüringen ,14538.49,2017-April
454,Deutschland .......................................,373425.39,2017-April
455,Baden-Württemberg ,15009.02,2017-März
456,Bayern ,37849.88,2017-März
457,Berlin / Brandenburg ,12442.75,2017-März
458,Hessen ,14950.01,2017-März
459,Mecklenburg-Vorpommern ,7629.19,2017-März
460,Niedersachsen / Bremen ,29353.21,2017-März
461,Nordrhein-Westfalen ,99200.85,2017-März
462,Rheinland-Pfalz / Saarland ,44215.11,2017-März
463,Sachsen ,15474.72,2017-März
464,Sachsen-Anhalt ,.   ,2017-März
465,Schleswig-Holstein / Hamburg ,.   ,2017-März
466,Thüringen ,11362.82,2017-März
467,Deutschland .......................................,296343.97,2017-März
468,Baden-Württemberg ,9877.82,2017-Februar
469,Bayern ,23808.73,2017-Februar
470,Berlin / Brandenburg ,.   ,2017-Februar
471,Hessen ,8698.51,2017-Februar
472,Mecklenburg-Vorpommern ,5189.88,2017-Februar
473,Niedersachsen / Bremen ,9845.44,2017-Februar
474,Nordrhein-Westfalen ,60077.75,2017-Februar
475,Rheinland-Pfalz / Saarland ,41833.7,2017-Februar
476,Sachsen ,11870.64,2017-Februar
477,Sachsen-Anhalt ,.   ,2017-Februar
478,Schleswig-Holstein / Hamburg ,.   ,2017-Februar
479,Thüringen ,7838.33,2017-Februar
480,Deutschland .......................................,183362.78,2017-Februar
481,Baden-Württemberg ,7782.87,2017-Januar 
482,Bayern ,20275.09,2017-Januar 
483,Berlin / Brandenburg ,.   ,2017-Januar 
484,Hessen ,7689.08,2017-Januar 
485,Mecklenburg-Vorpommern ,3914.3,2017-Januar 
486,Niedersachsen / Bremen ,9681.46,2017-Januar 
487,Nordrhein-Westfalen ,49017.19,2017-Januar 
488,Rheinland-Pfalz / Saarland ,32338.52,2017-Januar 
489,Sachsen ,11904.75,2017-Januar 
490,Sachsen-Anhalt ,.   ,2017-Januar 
491,Schleswig-Holstein / Hamburg ,.   ,2017-Januar 
492,Thüringen ,7761.68,2017-Januar 
493,Deutschland .......................................,154834.02,2017-Januar 
494,Baden-Württemberg ,10105.75,2016-Dezember
495,Bayern ,25692.54,2016-Dezember
496,Berlin / Brandenburg ,1066.72,2016-Dezember
497,Hessen ,11862.16,2016-Dezember
498,Mecklenburg-Vorpommern ,5785.51,2016-Dezember
499,Niedersachsen / Bremen ,18428.02,2016-Dezember
500,Nordrhein-Westfalen ,76066.75,2016-Dezember
501,Rheinland-Pfalz / Saarland ,44508.45,2016-Dezember
502,Sachsen ,13542.08,2016-Dezember
503,Sachsen-Anhalt ,.   ,2016-Dezember
504,Schleswig-Holstein / Hamburg ,.   ,2016-Dezember
505,Thüringen ,10593.42,2016-Dezember
506,Deutschland .......................................,222920.78,2016-Dezember
507,Baden-Württemberg ,8207.59,2016-November
508,Bayern ,22747.61,2016-November
509,Berlin / Brandenburg ,1128.68,2016-November
510,Hessen ,7452.75,2016-November
511,Mecklenburg-Vorpommern ,4960.63,2016-November
512,Niedersachsen / Bremen ,12973.45,2016-November
513,Nordrhein-Westfalen ,58634.8,2016-November
514,Rheinland-Pfalz / Saarland ,41537.23,2016-November
515,Sachsen ,12378.88,2016-November
516,Sachsen-Anhalt ,.  ,2016-November
517,Schleswig-Holstein / Hamburg ,.  ,2016-November
518,Thüringen ,9239.28,2016-November
519,Deutschland .......................................,184537.6,2016-November
520,Baden-Württemberg ,9944.18,2016-Oktober
521,Bayern ,26903.66,2016-Oktober
522,Berlin / Brandenburg ,.  ,2016-Oktober
523,Hessen ,9629.26,2016-Oktober
524,Mecklenburg-Vorpommern ,5450.98,2016-Oktober
525,Niedersachsen / Bremen ,13503.83,2016-Oktober
526,Nordrhein-Westfalen ,65667.95,2016-Oktober
527,Rheinland-Pfalz / Saarland ,38989.7,2016-Oktober
528,Sachsen ,11303.68,2016-Oktober
529,Sachsen-Anhalt ,.  ,2016-Oktober
530,Schleswig-Holstein / Hamburg ,.  ,2016-Oktober
531,Thüringen ,9102.99,2016-Oktober
532,Deutschland .......................................,197710.25,2016-Oktober
533,Baden-Württemberg ,22297.4,2016-September
534,Bayern ,52846.69,2016-September
535,Berlin / Brandenburg ,.  ,2016-September
536,Hessen ,21921.23,2016-September
537,Mecklenburg-Vorpommern ,10528.62,2016-September
538,Niedersachsen / Bremen ,27957.45,2016-September
539,Nordrhein-Westfalen ,119886.04,2016-September
540,Rheinland-Pfalz / Saarland ,55143.86,2016-September
541,Sachsen ,25309.62,2016-September
542,Sachsen-Anhalt ,.  ,2016-September
543,Schleswig-Holstein / Hamburg ,.  ,2016-September
544,Thüringen ,18897.85,2016-September
545,Deutschland .......................................,376582.2,2016-September
546,Baden-Württemberg ,26384.31,2016-August
547,Bayern ,75744.91,2016-August
548,Berlin / Brandenburg ,.   ,2016-August
549,Hessen ,25768.06,2016-August
550,Mecklenburg-Vorpommern ,13768.37,2016-August
551,Niedersachsen / Bremen ,37801.85,2016-August
552,Nordrhein-Westfalen ,142785.96,2016-August
553,Rheinland-Pfalz / Saarland ,64934.34,2016-August
554,Sachsen ,29431.77,2016-August
555,Sachsen-Anhalt ,.   ,2016-August
556,Schleswig-Holstein / Hamburg ,.   ,2016-August
557,Thüringen ,19962.85,2016-August
558,Deutschland .......................................,466673.22,2016-August
559,Baden-Württemberg ,33379.01,2016-Juli
560,Bayern ,86224.7,2016-Juli
561,Berlin / Brandenburg ,.  ,2016-Juli
562,Hessen ,28146.02,2016-Juli
