,region,absatz(hl),time
82,Mecklenburg-Vorpommern ,274035.37,2019-August
83,Niedersachsen / Bremen ,784967.52,2019-August
84,Nordrhein-Westfalen ,1953176.88,2019-August
85,Rheinland-Pfalz / Saarland ,509933.25,2019-August
86,Sachsen ,669218.92,2019-August
87,Sachsen-Anhalt ,174618.76,2019-August
88,Schleswig-Holstein / Hamburg ,323296.75,2019-August
89,Thüringen ,269457.72,2019-August
90,Deutschland ,8256008.99,2019-August
91,Baden-Württemberg ,699406.03,2019-Juli
92,Bayern ,2586857.83,2019-Juli
93,Berlin / Brandenburg ,399033.69,2019-Juli
94,Hessen ,258228.73,2019-Juli
95,Mecklenburg-Vorpommern ,198864.53,2019-Juli
96,Niedersachsen / Bremen ,844028.35,2019-Juli
97,Nordrhein-Westfalen ,2312922.47,2019-Juli
98,Rheinland-Pfalz / Saarland ,602218.28,2019-Juli
99,Sachsen ,762142.94,2019-Juli
100,Sachsen-Anhalt ,148781.85,2019-Juli
101,Schleswig-Holstein / Hamburg ,403504.27,2019-Juli
102,Thüringen ,298368.82,2019-Juli
103,Deutschland ,9514357.79,2019-Juli
104,Baden-Württemberg ,581757.01,2019-Juni
105,Bayern ,2230515.87,2019-Juni
106,Berlin / Brandenburg ,359554.81,2019-Juni
107,Hessen ,225702.97,2019-Juni
108,Mecklenburg-Vorpommern ,283711.29,2019-Juni
109,Niedersachsen / Bremen ,835279.17,2019-Juni
110,Nordrhein-Westfalen ,2026818.21,2019-Juni
111,Rheinland-Pfalz / Saarland ,517781.86,2019-Juni
112,Sachsen ,712682.18,2019-Juni
113,Sachsen-Anhalt ,162631.97,2019-Juni
114,Schleswig-Holstein / Hamburg ,367104.42,2019-Juni
115,Thüringen ,260906.11,2019-Juni
116,Deutschland ,8564445.87,2019-Juni
117,Baden-Württemberg ,566792.35,2019-Mai
118,Bayern ,2181339.58,2019-Mai
119,Berlin / Brandenburg ,358303.48,2019-Mai
120,Hessen ,219944.99,2019-Mai
121,Mecklenburg-Vorpommern ,287194.26,2019-Mai
122,Niedersachsen / Bremen ,825779.77,2019-Mai
123,Nordrhein-Westfalen ,2124957.69,2019-Mai
124,Rheinland-Pfalz / Saarland ,522295.35,2019-Mai
125,Sachsen ,734150.63,2019-Mai
126,Sachsen-Anhalt ,184611,2019-Mai
127,Schleswig-Holstein / Hamburg ,368132.37,2019-Mai
128,Thüringen ,275951.78,2019-Mai
129,Deutschland ,8649453.25,2019-Mai
130,Baden-Württemberg ,586517.59,2019-April
131,Bayern ,2131710.94,2019-April
132,Berlin / Brandenburg ,377816.05,2019-April
133,Hessen ,216197.79,2019-April
134,Mecklenburg-Vorpommern ,284220.86,2019-April
135,Niedersachsen / Bremen ,799515.14,2019-April
136,Nordrhein-Westfalen ,2030530.6,2019-April
137,Rheinland-Pfalz / Saarland ,562529.14,2019-April
138,Sachsen ,722947.82,2019-April
139,Sachsen-Anhalt ,167065.01,2019-April
140,Schleswig-Holstein / Hamburg ,381465.41,2019-April
141,Thüringen ,265188.19,2019-April
142,Deutschland ,8525704.54,2019-April
143,Baden-Württemberg ,474444.89,2019-März
144,Bayern ,1768383.03,2019-März
145,Berlin / Brandenburg ,297388.22,2019-März
146,Hessen ,179679.72,2019-März
147,Mecklenburg-Vorpommern ,227411.19,2019-März
148,Niedersachsen / Bremen ,755994.32,2019-März
149,Nordrhein-Westfalen ,1608001.83,2019-März
150,Rheinland-Pfalz / Saarland ,422217.67,2019-März
151,Sachsen ,595431.81,2019-März
152,Sachsen-Anhalt ,165464.87,2019-März
153,Schleswig-Holstein / Hamburg ,280640.66,2019-März
154,Thüringen ,240154.75,2019-März
155,Deutschland ,7015212.96,2019-März
156,Baden-Württemberg ,426395.11,2019-Februar
157,Bayern ,1583933.39,2019-Februar
158,Berlin / Brandenburg ,265770.19,2019-Februar
159,Hessen ,162893.86,2019-Februar
160,Mecklenburg-Vorpommern ,234580.77,2019-Februar
161,Niedersachsen / Bremen ,638250.16,2019-Februar
162,Nordrhein-Westfalen ,1576713.87,2019-Februar
163,Rheinland-Pfalz / Saarland ,478602.91,2019-Februar
164,Sachsen ,540826.18,2019-Februar
165,Sachsen-Anhalt ,141564.9,2019-Februar
166,Schleswig-Holstein / Hamburg ,234412.57,2019-Februar
167,Thüringen ,214660.19,2019-Februar
168,Deutschland ,6498604.1,2019-Februar
169,Baden-Württemberg ,450176.35,2019-Januar 
170,Bayern ,1719492.19,2019-Januar 
171,Berlin / Brandenburg ,286830.81,2019-Januar 
172,Hessen ,159519.22,2019-Januar 
173,Mecklenburg-Vorpommern ,206843.67,2019-Januar 
174,Niedersachsen / Bremen ,581917.14,2019-Januar 
175,Nordrhein-Westfalen ,1523737.91,2019-Januar 
176,Rheinland-Pfalz / Saarland ,407256.92,2019-Januar 
177,Sachsen ,591984.51,2019-Januar 
178,Sachsen-Anhalt ,139439.44,2019-Januar 
179,Schleswig-Holstein / Hamburg ,221421.3,2019-Januar 
180,Thüringen ,225259.59,2019-Januar 
181,Deutschland,6513879.05,2019-Januar 
182,Baden-Württemberg ,428967.62,2018-Dezember
183,Bayern ,1637384.29,2018-Dezember
184,Berlin / Brandenburg ,273613.6,2018-Dezember
185,Hessen ,168105.99,2018-Dezember
186,Mecklenburg-Vorpommern ,214770.07,2018-Dezember
187,Niedersachsen / Bremen ,552719.89,2018-Dezember
188,Nordrhein-Westfalen ,1657628.26,2018-Dezember
189,Rheinland-Pfalz / Saarland ,446922.5,2018-Dezember
190,Sachsen ,565057.29,2018-Dezember
191,Sachsen-Anhalt ,137316.93,2018-Dezember
192,Schleswig-Holstein / Hamburg ,239164.11,2018-Dezember
193,Thüringen ,226933.67,2018-Dezember
194,Deutschland ,6548584.22,2018-Dezember
195,Baden-Württemberg ,451682.42,2018-November
196,Bayern ,1751503.34,2018-November
197,Berlin / Brandenburg ,309650.33,2018-November
198,Hessen ,165971.78,2018-November
199,Mecklenburg-Vorpommern ,232449.96,2018-November
200,Niedersachsen / Bremen ,631988.72,2018-November
201,Nordrhein-Westfalen ,1679271.22,2018-November
202,Rheinland-Pfalz / Saarland ,471119.72,2018-November
203,Sachsen ,646677.03,2018-November
204,Sachsen-Anhalt ,136029.98,2018-November
205,Schleswig-Holstein / Hamburg ,326038.78,2018-November
206,Thüringen ,252351.69,2018-November
207,Deutschland ,7054734.97,2018-November
208,Baden-Württemberg ,529779.72,2018-Oktober
209,Bayern ,2072768.99,2018-Oktober
210,Berlin / Brandenburg ,325259.27,2018-Oktober
211,Hessen ,185073.71,2018-Oktober
212,Mecklenburg-Vorpommern ,247534.39,2018-Oktober
213,Niedersachsen / Bremen ,650987.32,2018-Oktober
214,Nordrhein-Westfalen ,1767958.73,2018-Oktober
215,Rheinland-Pfalz / Saarland ,498233,2018-Oktober
216,Sachsen ,632430.14,2018-Oktober
217,Sachsen-Anhalt ,153611.19,2018-Oktober
218,Schleswig-Holstein / Hamburg ,329892.7,2018-Oktober
219,Thüringen ,263436.76,2018-Oktober
220,Deutschland ,7656965.92,2018-Oktober
221,Baden-Württemberg ,490120.02,2018-September
222,Bayern ,1940748.22,2018-September
223,Berlin / Brandenburg ,308182.82,2018-September
224,Hessen ,173550.96,2018-September
225,Mecklenburg-Vorpommern ,236593.76,2018-September
226,Niedersachsen / Bremen ,635162.59,2018-September
227,Nordrhein-Westfalen ,1622072.49,2018-September
228,Rheinland-Pfalz / Saarland ,436827.24,2018-September
229,Sachsen ,590487.02,2018-September
230,Sachsen-Anhalt ,150994.43,2018-September
231,Schleswig-Holstein / Hamburg ,283901.03,2018-September
232,Thüringen ,243381.39,2018-September
233,Deutschland ,7112021.97,2018-September
234,Baden-Württemberg ,638577.96,2018-August
235,Bayern ,2488904.73,2018-August
236,Berlin / Brandenburg ,406778.73,2018-August
237,Hessen ,240796.35,2018-August
238,Mecklenburg-Vorpommern ,309006.69,2018-August
239,Niedersachsen / Bremen ,852988.68,2018-August
240,Nordrhein-Westfalen ,2107313.15,2018-August
241,Rheinland-Pfalz / Saarland ,626848.55,2018-August
242,Sachsen ,773995.21,2018-August
243,Sachsen-Anhalt ,169623.35,2018-August
244,Schleswig-Holstein / Hamburg ,381920.29,2018-August
245,Thüringen ,318940.79,2018-August
246,Deutschland ,9315694.48,2018-August
247,Baden-Württemberg ,669995.61,2018-Juli
248,Bayern ,2462502.95,2018-Juli
249,Berlin / Brandenburg ,363804.94,2018-Juli
250,Hessen ,233274.83,2018-Juli
251,Mecklenburg-Vorpommern ,309815.86,2018-Juli
252,Niedersachsen / Bremen ,763769.58,2018-Juli
253,Nordrhein-Westfalen ,2112116.47,2018-Juli
254,Rheinland-Pfalz / Saarland ,610648.85,2018-Juli
255,Sachsen ,751103.73,2018-Juli
256,Sachsen-Anhalt ,151866.33,2018-Juli
257,Schleswig-Holstein / Hamburg ,414697.24,2018-Juli
258,Thüringen ,289526.46,2018-Juli
259,Deutschland ,9133122.85,2018-Juli
260,Baden-Württemberg ,661171.56,2018-Juni
261,Bayern ,2477192.15,2018-Juni
262,Berlin / Brandenburg ,353855.85,2018-Juni
263,Hessen ,245171.35,2018-Juni
264,Mecklenburg-Vorpommern ,293134.89,2018-Juni
265,Niedersachsen / Bremen ,830634.07,2018-Juni
266,Nordrhein-Westfalen ,2328618.63,2018-Juni
267,Rheinland-Pfalz / Saarland ,611967.1,2018-Juni
268,Sachsen ,735398.94,2018-Juni
269,Sachsen-Anhalt ,161686.36,2018-Juni
270,Schleswig-Holstein / Hamburg ,425707.03,2018-Juni
271,Thüringen ,324700.73,2018-Juni
272,Deutschland ,9449238.66,2018-Juni
273,Baden-Württemberg ,665398.19,2018-Mai
274,Bayern ,2464761.26,2018-Mai
275,Berlin / Brandenburg ,384439.52,2018-Mai
276,Hessen ,234416.4,2018-Mai
277,Mecklenburg-Vorpommern ,298412.4,2018-Mai
278,Niedersachsen / Bremen ,844786.38,2018-Mai
279,Nordrhein-Westfalen ,2292442.83,2018-Mai
280,Rheinland-Pfalz / Saarland ,652717.15,2018-Mai
281,Sachsen ,832426.43,2018-Mai
282,Sachsen-Anhalt ,188829.63,2018-Mai
283,Schleswig-Holstein / Hamburg ,435495.03,2018-Mai
284,Thüringen ,333883.22,2018-Mai
285,Deutschland ,9628008.44,2018-Mai
286,Baden-Württemberg ,613237.26,2018-April
287,Bayern ,2231917.6,2018-April
288,Berlin / Brandenburg ,334498.57,2018-April
289,Hessen ,215961.87,2018-April
290,Mecklenburg-Vorpommern ,270976.22,2018-April
291,Niedersachsen / Bremen ,789584,2018-April
292,Nordrhein-Westfalen ,1922218.4,2018-April
293,Rheinland-Pfalz / Saarland ,537548.8,2018-April
294,Sachsen ,706358.26,2018-April
295,Sachsen-Anhalt ,168047.95,2018-April
296,Schleswig-Holstein / Hamburg ,353078.34,2018-April
297,Thüringen ,306147.76,2018-April
298,Deutschland ,8449575.03,2018-April
299,Baden-Württemberg ,483708.27,2018-März
300,Bayern ,1851716.73,2018-März
301,Berlin / Brandenburg ,295885.9,2018-März
302,Hessen ,170287.24,2018-März
303,Mecklenburg-Vorpommern ,233752.42,2018-März
304,Niedersachsen / Bremen ,702656.35,2018-März
305,Nordrhein-Westfalen ,1648785.76,2018-März
306,Rheinland-Pfalz / Saarland ,459010.32,2018-März
307,Sachsen ,615777.67,2018-März
308,Sachsen-Anhalt ,156351.8,2018-März
309,Schleswig-Holstein / Hamburg ,294557.22,2018-März
310,Thüringen ,243153.82,2018-März
311,Deutschland ,7155643.5,2018-März
312,Baden-Württemberg ,407535.16,2018-Februar
313,Bayern ,1530690,2018-Februar
314,Berlin / Brandenburg ,250859.39,2018-Februar
315,Hessen ,127101,2018-Februar
316,Mecklenburg-Vorpommern ,193513.27,2018-Februar
317,Niedersachsen / Bremen ,552908.76,2018-Februar
318,Nordrhein-Westfalen ,1585029.23,2018-Februar
319,Rheinland-Pfalz / Saarland ,383795.28,2018-Februar
320,Sachsen ,428788.92,2018-Februar
321,Sachsen-Anhalt ,126194.68,2018-Februar
322,Schleswig-Holstein / Hamburg ,239523.18,2018-Februar
323,Thüringen ,205081.07,2018-Februar
324,Deutschland ,6031019.94,2018-Februar
325,Baden-Württemberg ,434767.77,2018-Januar 
326,Bayern ,1652886.77,2018-Januar 
327,Berlin / Brandenburg ,290622.14,2018-Januar 
328,Hessen ,150574.78,2018-Januar 
329,Mecklenburg-Vorpommern ,201921.07,2018-Januar 
330,Niedersachsen / Bremen ,533714.25,2018-Januar 
331,Nordrhein-Westfalen ,1536345.99,2018-Januar 
332,Rheinland-Pfalz / Saarland ,437682.41,2018-Januar 
333,Sachsen ,587095.73,2018-Januar 
334,Sachsen-Anhalt ,117019.67,2018-Januar 
335,Schleswig-Holstein / Hamburg ,219839.01,2018-Januar 
336,Thüringen ,229189.48,2018-Januar 
337,Deutschland,6391659.07,2018-Januar 
338,Baden-Württemberg ,429560.35,2017-Dezember
339,Bayern ,1721242.43,2017-Dezember
340,Berlin / Brandenburg ,303112.09,2017-Dezember
341,Hessen ,142010.66,2017-Dezember
342,Mecklenburg-Vorpommern ,218507.93,2017-Dezember
343,Niedersachsen / Bremen ,589789.01,2017-Dezember
344,Nordrhein-Westfalen ,1778686.03,2017-Dezember
345,Rheinland-Pfalz / Saarland ,504132.89,2017-Dezember
346,Sachsen ,654072.99,2017-Dezember
347,Sachsen-Anhalt ,154487.57,2017-Dezember
348,Schleswig-Holstein / Hamburg ,258347.98,2017-Dezember
349,Thüringen ,232799.98,2017-Dezember
350,Deutschland .......................................,6986749.91,2017-Dezember
351,Baden-Württemberg ,450470.94,2017-November
352,Bayern ,1869613.45,2017-November
353,Berlin / Brandenburg ,324675.45,2017-November
354,Hessen ,156697.36,2017-November
355,Mecklenburg-Vorpommern ,228852.94,2017-November
356,Niedersachsen / Bremen ,586581.29,2017-November
357,Nordrhein-Westfalen ,1775063.12,2017-November
358,Rheinland-Pfalz / Saarland ,480756.48,2017-November
359,Sachsen ,640236.45,2017-November
360,Sachsen-Anhalt ,143222.85,2017-November
361,Schleswig-Holstein / Hamburg ,312572.85,2017-November
362,Thüringen ,259065.25,2017-November
363,Deutschland .......................................,7227808.43,2017-November
364,Baden-Württemberg ,460853.48,2017-Oktober
365,Bayern ,1870935.29,2017-Oktober
366,Berlin / Brandenburg ,308604.96,2017-Oktober
367,Hessen ,160188.91,2017-Oktober
368,Mecklenburg-Vorpommern ,200915.46,2017-Oktober
369,Niedersachsen / Bremen ,644574.1,2017-Oktober
370,Nordrhein-Westfalen ,1706689.09,2017-Oktober
371,Rheinland-Pfalz / Saarland ,468352.8,2017-Oktober
372,Sachsen ,613072.27,2017-Oktober
373,Sachsen-Anhalt ,195665.81,2017-Oktober
374,Schleswig-Holstein / Hamburg ,295302.54,2017-Oktober
375,Thüringen ,242278.53,2017-Oktober
376,Deutschland .......................................,7167433.24,2017-Oktober
377,Baden-Württemberg ,469403.04,2017-September
378,Bayern ,2002264.07,2017-September
379,Berlin / Brandenburg ,308495.58,2017-September
380,Hessen ,168135.86,2017-September
381,Mecklenburg-Vorpommern ,252776.07,2017-September
382,Niedersachsen / Bremen ,614697.81,2017-September
383,Nordrhein-Westfalen ,1769596.49,2017-September
384,Rheinland-Pfalz / Saarland ,477099.6,2017-September
385,Sachsen ,637237.19,2017-September
386,Sachsen-Anhalt ,165770.49,2017-September
387,Schleswig-Holstein / Hamburg ,288272.05,2017-September
388,Thüringen ,261754.78,2017-September
389,Deutschland .......................................,7415503.03,2017-September
390,Baden-Württemberg ,577347.48,2017-August
391,Bayern ,2386829.58,2017-August
392,Berlin / Brandenburg ,365020,2017-August
393,Hessen ,221007.53,2017-August
394,Mecklenburg-Vorpommern ,285577.17,2017-August
395,Niedersachsen / Bremen ,838153.85,2017-August
396,Nordrhein-Westfalen ,2101791.17,2017-August
397,Rheinland-Pfalz / Saarland ,577601.38,2017-August
398,Sachsen ,779008.2,2017-August
399,Sachsen-Anhalt ,186332.39,2017-August
400,Schleswig-Holstein / Hamburg ,353529.07,2017-August
401,Thüringen ,301048.31,2017-August
402,Deutschland .......................................,8973246.13,2017-August
403,Baden-Württemberg ,596429.54,2017-Juli
404,Bayern ,2310558.11,2017-Juli
405,Berlin / Brandenburg ,332440.93,2017-Juli
406,Hessen ,210279.72,2017-Juli
407,Mecklenburg-Vorpommern ,271326.23,2017-Juli
408,Niedersachsen / Bremen ,800956.05,2017-Juli
409,Nordrhein-Westfalen ,2099250.57,2017-Juli
410,Rheinland-Pfalz / Saarland ,574325.43,2017-Juli
411,Sachsen ,677696.43,2017-Juli
412,Sachsen-Anhalt ,206023.23,2017-Juli
413,Schleswig-Holstein / Hamburg ,379673.93,2017-Juli
414,Thüringen ,259466.49,2017-Juli
415,Deutschland .......................................,8718426.66,2017-Juli
416,Baden-Württemberg ,657798.34,2017-Juni
417,Bayern ,2498455.91,2017-Juni
418,Berlin / Brandenburg ,373891.24,2017-Juni
419,Hessen ,291944.64,2017-Juni
420,Mecklenburg-Vorpommern ,304173.57,2017-Juni
421,Niedersachsen / Bremen ,844471.82,2017-Juni
422,Nordrhein-Westfalen ,2282415.73,2017-Juni
423,Rheinland-Pfalz / Saarland ,624416.07,2017-Juni
424,Sachsen ,791081.63,2017-Juni
425,Sachsen-Anhalt ,202720.63,2017-Juni
426,Schleswig-Holstein / Hamburg ,427080.82,2017-Juni
427,Thüringen ,300059.96,2017-Juni
428,Deutschland .......................................,9598510.36,2017-Juni
429,Baden-Württemberg ,619627.36,2017-Mai
430,Bayern ,2321097.82,2017-Mai
431,Berlin / Brandenburg ,374447.22,2017-Mai
432,Hessen ,283530.86,2017-Mai
433,Mecklenburg-Vorpommern ,321976.45,2017-Mai
434,Niedersachsen / Bremen ,779360.32,2017-Mai
435,Nordrhein-Westfalen ,2259811.62,2017-Mai
436,Rheinland-Pfalz / Saarland ,629594.75,2017-Mai
437,Sachsen ,861186.23,2017-Mai
438,Sachsen-Anhalt ,205615.31,2017-Mai
439,Schleswig-Holstein / Hamburg ,418665.17,2017-Mai
440,Thüringen ,296747.39,2017-Mai
441,Deutschland .......................................,9371660.5,2017-Mai
442,Baden-Württemberg ,535538.31,2017-April
443,Bayern ,1902164.05,2017-April
444,Berlin / Brandenburg ,315212.92,2017-April
445,Hessen ,244419.44,2017-April
446,Mecklenburg-Vorpommern ,268357.52,2017-April
447,Niedersachsen / Bremen ,658120.69,2017-April
448,Nordrhein-Westfalen ,1959172.44,2017-April
449,Rheinland-Pfalz / Saarland ,519953.46,2017-April
450,Sachsen ,711740.06,2017-April
451,Sachsen-Anhalt ,165589.11,2017-April
452,Schleswig-Holstein / Hamburg ,392842.41,2017-April
453,Thüringen ,256385.04,2017-April
454,Deutschland .......................................,7929495.45,2017-April
455,Baden-Württemberg ,511703.88,2017-März
456,Bayern ,1926242.34,2017-März
457,Berlin / Brandenburg ,327936.1,2017-März
458,Hessen ,211149.58,2017-März
459,Mecklenburg-Vorpommern ,254514.03,2017-März
460,Niedersachsen / Bremen ,709899.82,2017-März
461,Nordrhein-Westfalen ,1818274.05,2017-März
462,Rheinland-Pfalz / Saarland ,476599.82,2017-März
463,Sachsen ,725358.83,2017-März
464,Sachsen-Anhalt ,152179.34,2017-März
465,Schleswig-Holstein / Hamburg ,349005.37,2017-März
466,Thüringen ,261164.86,2017-März
467,Deutschland .......................................,7724028.02,2017-März
468,Baden-Württemberg ,421825.96,2017-Februar
469,Bayern ,1544526.64,2017-Februar
470,Berlin / Brandenburg ,248991.03,2017-Februar
471,Hessen ,171413.93,2017-Februar
472,Mecklenburg-Vorpommern ,217862.4,2017-Februar
473,Niedersachsen / Bremen ,643508.14,2017-Februar
474,Nordrhein-Westfalen ,1498635.54,2017-Februar
475,Rheinland-Pfalz / Saarland ,483502.4,2017-Februar
476,Sachsen ,589873.98,2017-Februar
477,Sachsen-Anhalt ,125111.55,2017-Februar
478,Schleswig-Holstein / Hamburg ,254232.83,2017-Februar
479,Thüringen ,189258.23,2017-Februar
480,Deutschland .......................................,6388742.63,2017-Februar
481,Baden-Württemberg ,387224.9,2017-Januar 
482,Bayern ,1482098.09,2017-Januar 
483,Berlin / Brandenburg ,232256.98,2017-Januar 
484,Hessen ,168498.39,2017-Januar 
485,Mecklenburg-Vorpommern ,218501.56,2017-Januar 
486,Niedersachsen / Bremen ,537043.47,2017-Januar 
487,Nordrhein-Westfalen ,1311823.22,2017-Januar 
488,Rheinland-Pfalz / Saarland ,392666.57,2017-Januar 
489,Sachsen ,522695.76,2017-Januar 
490,Sachsen-Anhalt ,96496.61,2017-Januar 
491,Schleswig-Holstein / Hamburg ,229040.04,2017-Januar 
492,Thüringen ,203427.41,2017-Januar 
493,Deutschland .......................................,5781773,2017-Januar 
494,Baden-Württemberg ,456200.32,2016-Dezember
495,Bayern ,1747641.96,2016-Dezember
496,Berlin / Brandenburg ,323234.36,2016-Dezember
497,Hessen ,204816.53,2016-Dezember
498,Mecklenburg-Vorpommern ,243696.16,2016-Dezember
499,Niedersachsen / Bremen ,704530.24,2016-Dezember
500,Nordrhein-Westfalen ,1910482.13,2016-Dezember
501,Rheinland-Pfalz / Saarland ,572987.87,2016-Dezember
502,Sachsen ,718203.02,2016-Dezember
503,Sachsen-Anhalt ,199779.77,2016-Dezember
504,Schleswig-Holstein / Hamburg ,306369,2016-Dezember
505,Thüringen ,226919.4,2016-Dezember
506,Deutschland .......................................,7614860.76,2016-Dezember
507,Baden-Württemberg ,422690.25,2016-November
508,Bayern ,1696274.09,2016-November
509,Berlin / Brandenburg ,295807.64,2016-November
510,Hessen ,188421.07,2016-November
511,Mecklenburg-Vorpommern ,252830.3,2016-November
512,Niedersachsen / Bremen ,710020.33,2016-November
513,Nordrhein-Westfalen ,1701549.81,2016-November
514,Rheinland-Pfalz / Saarland ,519879.02,2016-November
515,Sachsen ,634619.17,2016-November
516,Sachsen-Anhalt ,228469.85,2016-November
517,Schleswig-Holstein / Hamburg ,328560.99,2016-November
518,Thüringen ,221939.95,2016-November
519,Deutschland .......................................,7201062.47,2016-November
520,Baden-Württemberg ,441080.79,2016-Oktober
521,Bayern ,1660795.27,2016-Oktober
522,Berlin / Brandenburg ,290265.89,2016-Oktober
523,Hessen ,185820.52,2016-Oktober
524,Mecklenburg-Vorpommern ,214049.93,2016-Oktober
525,Niedersachsen / Bremen ,663299.23,2016-Oktober
526,Nordrhein-Westfalen ,1644609.14,2016-Oktober
527,Rheinland-Pfalz / Saarland ,482060.62,2016-Oktober
528,Sachsen ,566724.21,2016-Oktober
529,Sachsen-Anhalt ,139580.29,2016-Oktober
530,Schleswig-Holstein / Hamburg ,289250.84,2016-Oktober
531,Thüringen ,229525.57,2016-Oktober
532,Deutschland .......................................,6807062.3,2016-Oktober
533,Baden-Württemberg ,536866.08,2016-September
534,Bayern ,2127099.15,2016-September
535,Berlin / Brandenburg ,341482.25,2016-September
536,Hessen ,258957.95,2016-September
537,Mecklenburg-Vorpommern ,283940.12,2016-September
538,Niedersachsen / Bremen ,774040.6,2016-September
539,Nordrhein-Westfalen ,1989461.76,2016-September
540,Rheinland-Pfalz / Saarland ,622869.13,2016-September
541,Sachsen ,708325.66,2016-September
542,Sachsen-Anhalt ,203294.12,2016-September
543,Schleswig-Holstein / Hamburg ,363247.76,2016-September
544,Thüringen ,261600.37,2016-September
545,Deutschland .......................................,8471184.95,2016-September
546,Baden-Württemberg ,577513.8,2016-August
547,Bayern ,2283016.91,2016-August
548,Berlin / Brandenburg ,372281.51,2016-August
549,Hessen ,258608.94,2016-August
550,Mecklenburg-Vorpommern ,290419.95,2016-August
551,Niedersachsen / Bremen ,878473.55,2016-August
